"happiness_0020.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 261, u'x': 189, u'width': 317, u'height': 397}, u'attributes': {u'emotion': u'happiness', u'genderConfidence': 0.9759, u'ageConfidence': 0.9544, u'gender': u'female', u'age': 25, u'pose': {u'yaw': -0.9092, u'roll': 2.1628, u'pitch': -5.8935}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.823, u'black': 0.389, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.1007, u'long': 0.8943}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.0, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.9999}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[417, 409]], u'faceContour': [[190, 411], [193, 451], [198, 491], [206, 531], [220, 569], [246, 600], [279, 623], [315, 640], [352, 645], [387, 639], [422, 621], [453, 596], [476, 565], [488, 528], [495, 490], [500, 453], [503, 414]], u'eyebrowRight': [[378, 377], [403, 367], [430, 362], [457, 367], [477, 384]], u'noseBall': [[318, 497], [335, 500], [351, 503], [367, 500], [383, 497]], u'eyebrowLeft': [[220, 380], [241, 362], [269, 357], [297, 363], [324, 374]], u'eyeRight': [[390, 414], [406, 400], [425, 401], [443, 410], [427, 415], [408, 415]], u'noseBridge': [[351, 401], [351, 426], [351, 450], [351, 476]], u'mouthInner': [[284, 537], [332, 536], [352, 538], [371, 536], [420, 535], [372, 551], [352, 553], [332, 552]], u'eyeLeft': [[252, 406], [270, 397], [288, 398], [306, 412], [287, 412], [268, 411]], u'mouthOuter': [[275, 534], [305, 528], [333, 524], [352, 528], [371, 524], [399, 528], [429, 533], [401, 558], [373, 570], [352, 572], [332, 570], [304, 559]], u'eyeLeftCenter': [[279, 406]]}, u'type': u'face'}, {u'boundingBox': {u'y': 146, u'x': 0, u'width': 675, u'height': 873}, u'type': u'person'}], u'requestId': u'5c1abe3326da46b9ac0f019631f864d3'}"
"happiness_0021.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 263, u'x': 190, u'width': 310, u'height': 395}, u'attributes': {u'emotion': u'happiness', u'genderConfidence': 0.9664, u'ageConfidence': 0.9321, u'gender': u'female', u'age': 24, u'pose': {u'yaw': -2.3112, u'roll': 0.3399, u'pitch': -5.1239}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9444, u'black': 0.1036, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.9296, u'long': 0.0763}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.0, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.9999}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[413, 409]], u'faceContour': [[191, 409], [193, 449], [198, 489], [206, 530], [219, 568], [243, 599], [275, 623], [309, 641], [345, 647], [381, 642], [416, 625], [448, 601], [472, 570], [484, 532], [491, 492], [496, 453], [499, 412]], u'eyebrowRight': [[370, 375], [396, 365], [423, 361], [449, 366], [470, 382]], u'noseBall': [[313, 496], [329, 499], [346, 503], [361, 500], [377, 497]], u'eyebrowLeft': [[220, 379], [240, 362], [267, 359], [294, 364], [320, 374]], u'eyeRight': [[387, 413], [403, 400], [422, 400], [439, 409], [423, 414], [405, 415]], u'noseBridge': [[345, 400], [345, 425], [345, 449], [345, 475]], u'mouthInner': [[281, 537], [327, 536], [346, 538], [366, 536], [414, 536], [366, 553], [346, 555], [326, 553]], u'eyeLeft': [[251, 405], [269, 397], [288, 397], [304, 412], [286, 413], [268, 412]], u'mouthOuter': [[272, 534], [300, 528], [327, 524], [347, 528], [365, 524], [393, 527], [423, 533], [394, 559], [366, 572], [346, 574], [326, 572], [299, 560]], u'eyeLeftCenter': [[278, 406]]}, u'type': u'face'}, {u'boundingBox': {u'y': 154, u'x': 0, u'width': 675, u'height': 864}, u'type': u'person'}], u'requestId': u'cb08a1a0da68401690007db7557843a5'}"
"happiness_0022.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 273, u'x': 183, u'width': 318, u'height': 397}, u'attributes': {u'emotion': u'happiness', u'genderConfidence': 0.9735, u'ageConfidence': 0.8723, u'gender': u'male', u'age': 23, u'pose': {u'yaw': -0.2882, u'roll': 0.3329, u'pitch': 2.8159}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 1.0, u'black': 0.0, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 1.0, u'long': 0.0}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.0, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.9999}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[410, 406]], u'faceContour': [[187, 424], [190, 462], [194, 501], [200, 541], [210, 580], [234, 614], [266, 642], [305, 662], [347, 666], [388, 660], [426, 639], [458, 610], [480, 575], [489, 535], [494, 494], [499, 456], [501, 417]], u'eyebrowRight': [[369, 378], [396, 368], [425, 366], [451, 375], [470, 396]], u'noseBall': [[312, 490], [329, 493], [346, 498], [363, 493], [379, 489]], u'eyebrowLeft': [[217, 400], [234, 378], [262, 369], [291, 371], [318, 379]], u'eyeRight': [[384, 410], [401, 399], [419, 399], [435, 408], [419, 411], [402, 411]], u'noseBridge': [[345, 398], [345, 421], [346, 443], [346, 467]], u'mouthInner': [[281, 542], [326, 536], [347, 538], [369, 535], [414, 538], [369, 561], [347, 564], [325, 562]], u'eyeLeft': [[252, 410], [269, 401], [287, 400], [304, 411], [287, 413], [268, 413]], u'mouthOuter': [[272, 540], [297, 528], [326, 524], [347, 528], [368, 523], [397, 526], [423, 535], [398, 566], [370, 581], [347, 584], [325, 583], [296, 570]], u'eyeLeftCenter': [[278, 408]]}, u'type': u'face'}, {u'boundingBox': {u'y': 120, u'x': 2, u'width': 678, u'height': 898}, u'type': u'person'}], u'requestId': u'0e3f8fd335a64c729680bc75c91c33dd'}"
"happiness_0023.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 270, u'x': 179, u'width': 323, u'height': 405}, u'attributes': {u'emotion': u'happiness', u'genderConfidence': 0.9826, u'ageConfidence': 0.7563, u'gender': u'male', u'age': 24, u'pose': {u'yaw': 1.0628, u'roll': 0.6856, u'pitch': 2.1271}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9999, u'black': 0.0, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 1.0, u'long': 0.0}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.0, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.9999}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[411, 407]], u'faceContour': [[181, 422], [184, 461], [189, 500], [195, 542], [205, 582], [230, 617], [263, 645], [302, 667], [346, 672], [388, 666], [424, 643], [456, 614], [479, 577], [489, 536], [494, 495], [498, 455], [500, 415]], u'eyebrowRight': [[369, 377], [397, 367], [426, 366], [454, 376], [472, 398]], u'noseBall': [[312, 489], [329, 493], [347, 499], [364, 494], [381, 490]], u'eyebrowLeft': [[213, 400], [232, 377], [260, 368], [290, 370], [318, 379]], u'eyeRight': [[385, 410], [401, 399], [420, 399], [436, 409], [421, 411], [403, 412]], u'noseBridge': [[345, 398], [346, 421], [346, 444], [347, 468]], u'mouthInner': [[278, 540], [325, 535], [347, 537], [370, 535], [416, 538], [370, 564], [347, 567], [324, 564]], u'eyeLeft': [[248, 410], [265, 400], [284, 400], [302, 411], [283, 412], [265, 413]], u'mouthOuter': [[268, 538], [295, 525], [326, 522], [347, 526], [370, 522], [400, 525], [425, 536], [401, 568], [371, 584], [347, 587], [324, 584], [294, 570]], u'eyeLeftCenter': [[275, 408]]}, u'type': u'face'}, {u'boundingBox': {u'y': 116, u'x': 0, u'width': 681, u'height': 903}, u'type': u'person'}], u'requestId': u'b4dbc58f38854d7aa5c420bc1c7f5ce8'}"
"happiness_0024.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 269, u'x': 180, u'width': 328, u'height': 402}, u'attributes': {u'emotion': u'happiness', u'genderConfidence': 0.9684, u'ageConfidence': 0.8915, u'gender': u'male', u'age': 24, u'pose': {u'yaw': -2.9917, u'roll': 0.4121, u'pitch': 0.9599}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9999, u'black': 0.0, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.9999, u'long': 0.0}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.0006, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.9993}, u'emotionConfidence': 0.9993}, u'landmarks': {u'eyeRightCenter': [[411, 404]], u'faceContour': [[185, 415], [187, 454], [192, 493], [197, 534], [207, 574], [230, 610], [261, 639], [297, 663], [339, 669], [382, 663], [421, 641], [456, 613], [482, 577], [493, 536], [499, 494], [504, 453], [508, 412]], u'eyebrowRight': [[367, 376], [395, 366], [425, 364], [453, 373], [473, 393]], u'noseBall': [[306, 490], [322, 494], [340, 499], [358, 494], [375, 490]], u'eyebrowLeft': [[213, 396], [231, 374], [260, 367], [288, 369], [316, 378]], u'eyeRight': [[385, 408], [402, 397], [420, 397], [436, 406], [421, 409], [403, 409]], u'noseBridge': [[341, 398], [340, 421], [339, 444], [339, 469]], u'mouthInner': [[275, 541], [319, 537], [341, 539], [363, 537], [411, 539], [364, 561], [340, 564], [318, 562]], u'eyeLeft': [[249, 406], [266, 398], [285, 397], [301, 409], [284, 410], [265, 409]], u'mouthOuter': [[266, 539], [291, 527], [319, 524], [341, 528], [363, 524], [393, 527], [420, 536], [394, 566], [364, 582], [340, 585], [317, 583], [289, 569]], u'eyeLeftCenter': [[275, 405]]}, u'type': u'face'}, {u'boundingBox': {u'y': 99, u'x': 0, u'width': 680, u'height': 920}, u'type': u'person'}], u'requestId': u'ceef3caa1a224343afe9f1dbfb0dc543'}"
"happiness_0025.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 265, u'x': 184, u'width': 321, u'height': 405}, u'attributes': {u'emotion': u'happiness', u'genderConfidence': 0.9827, u'ageConfidence': 0.9928, u'gender': u'male', u'age': 26, u'pose': {u'yaw': -1.7014, u'roll': 1.2907, u'pitch': -5.3182}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9999, u'black': 0.0, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.9999, u'long': 0.0}, u'facial': {u'stubble': 0.0087, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.0, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 1.0}, u'emotionConfidence': 1.0}, u'landmarks': {u'eyeRightCenter': [[413, 408]], u'faceContour': [[189, 401], [190, 443], [193, 485], [199, 527], [212, 566], [236, 601], [265, 632], [299, 661], [337, 670], [377, 664], [414, 640], [447, 609], [473, 575], [487, 535], [494, 493], [499, 453], [502, 410]], u'eyebrowRight': [[372, 375], [400, 365], [429, 362], [456, 369], [476, 390]], u'noseBall': [[301, 498], [320, 506], [340, 513], [361, 507], [381, 501]], u'eyebrowLeft': [[216, 389], [235, 366], [264, 359], [294, 363], [322, 373]], u'eyeRight': [[386, 411], [404, 402], [422, 402], [440, 409], [423, 411], [405, 412]], u'noseBridge': [[344, 401], [343, 431], [341, 461], [340, 492]], u'mouthInner': [[268, 532], [318, 536], [341, 539], [365, 537], [419, 536], [365, 566], [341, 568], [317, 564]], u'eyeLeft': [[250, 407], [267, 400], [285, 401], [303, 410], [284, 410], [266, 410]], u'mouthOuter': [[258, 528], [288, 525], [318, 527], [341, 532], [365, 528], [397, 528], [427, 532], [397, 569], [365, 585], [340, 588], [316, 584], [286, 566]], u'eyeLeftCenter': [[276, 406]]}, u'type': u'face'}, {u'boundingBox': {u'y': 144, u'x': 4, u'width': 670, u'height': 875}, u'type': u'person'}], u'requestId': u'868af874d53446158e8e56a4ca33545f'}"
"happiness_0026.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 259, u'x': 188, u'width': 324, u'height': 408}, u'attributes': {u'emotion': u'happiness', u'genderConfidence': 0.9865, u'ageConfidence': 0.9873, u'gender': u'male', u'age': 27, u'pose': {u'yaw': -3.852, u'roll': 1.154, u'pitch': -6.7782}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9999, u'black': 0.0, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.9999, u'long': 0.0}, u'facial': {u'stubble': 0.0882, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.0, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 1.0}, u'emotionConfidence': 1.0}, u'landmarks': {u'eyeRightCenter': [[417, 408]], u'faceContour': [[195, 400], [197, 441], [201, 482], [208, 524], [221, 562], [245, 597], [274, 628], [307, 656], [346, 664], [386, 658], [423, 634], [455, 604], [482, 570], [496, 530], [504, 488], [509, 447], [512, 403]], u'eyebrowRight': [[373, 375], [401, 365], [431, 363], [459, 369], [481, 388]], u'noseBall': [[304, 500], [322, 507], [342, 514], [363, 508], [383, 502]], u'eyebrowLeft': [[218, 384], [237, 364], [266, 359], [294, 363], [322, 374]], u'eyeRight': [[390, 411], [407, 401], [426, 402], [444, 409], [426, 411], [408, 411]], u'noseBridge': [[345, 402], [343, 431], [342, 461], [340, 492]], u'mouthInner': [[275, 532], [322, 537], [344, 540], [367, 538], [421, 534], [368, 562], [345, 565], [322, 561]], u'eyeLeft': [[250, 406], [267, 398], [285, 399], [304, 409], [285, 409], [267, 409]], u'mouthOuter': [[266, 528], [294, 526], [323, 527], [344, 532], [367, 528], [399, 527], [430, 529], [400, 566], [369, 582], [345, 585], [322, 581], [293, 564]], u'eyeLeftCenter': [[276, 405]]}, u'type': u'face'}, {u'boundingBox': {u'y': 137, u'x': 3, u'width': 671, u'height': 880}, u'type': u'person'}], u'requestId': u'9363f11773e346caa5af60b4a7d68a7e'}"
"happiness_0027.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 270, u'x': 188, u'width': 317, u'height': 392}, u'attributes': {u'emotion': u'happiness', u'genderConfidence': 0.9819, u'ageConfidence': 0.9811, u'gender': u'male', u'age': 27, u'pose': {u'yaw': -6.7207, u'roll': 2.1822, u'pitch': -5.2884}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9999, u'black': 0.0, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.9999, u'long': 0.0}, u'facial': {u'stubble': 0.0001, u'mustache': 0.0, u'beard': 0.0001}}, u'race': {u'white': 0.9998, u'black': 0.0, u'asian': 0.0002}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.0, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.9999}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[412, 410]], u'faceContour': [[198, 399], [198, 438], [201, 477], [207, 517], [216, 556], [237, 590], [263, 621], [293, 649], [331, 659], [371, 655], [408, 634], [442, 606], [469, 573], [483, 534], [492, 492], [498, 451], [502, 408]], u'eyebrowRight': [[369, 374], [398, 365], [427, 364], [454, 372], [473, 393]], u'noseBall': [[299, 495], [316, 502], [334, 509], [354, 504], [374, 499]], u'eyebrowLeft': [[220, 388], [236, 367], [262, 360], [290, 362], [316, 372]], u'eyeRight': [[385, 413], [403, 404], [420, 404], [437, 411], [421, 414], [403, 414]], u'noseBridge': [[340, 402], [337, 430], [335, 458], [332, 486]], u'mouthInner': [[274, 530], [315, 532], [336, 535], [357, 534], [409, 535], [357, 559], [335, 560], [314, 556]], u'eyeLeft': [[250, 407], [268, 400], [286, 401], [302, 411], [285, 411], [267, 410]], u'mouthOuter': [[265, 526], [289, 522], [315, 523], [336, 527], [358, 524], [387, 526], [417, 532], [387, 563], [357, 577], [334, 579], [313, 575], [287, 559]], u'eyeLeftCenter': [[276, 407]]}, u'type': u'face'}, {u'boundingBox': {u'y': 146, u'x': 8, u'width': 663, u'height': 871}, u'type': u'person'}], u'requestId': u'29225386bb9447c2a2f061272902f6d8'}"
"happiness_0028.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 272, u'x': 204, u'width': 281, u'height': 376}, u'attributes': {u'emotion': u'happiness', u'genderConfidence': 0.9505, u'ageConfidence': 0.978, u'gender': u'female', u'age': 6, u'pose': {u'yaw': 0.5934, u'roll': 0.6648, u'pitch': -8.4658}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9998, u'black': 0.0004, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.002, u'long': 0.9981}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0001}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.0, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 1.0}, u'emotionConfidence': 1.0}, u'landmarks': {u'eyeRightCenter': [[408, 409]], u'faceContour': [[210, 414], [214, 450], [219, 485], [224, 522], [236, 556], [258, 584], [286, 608], [318, 629], [351, 636], [383, 628], [414, 607], [442, 581], [462, 550], [472, 515], [475, 478], [478, 443], [481, 406]], u'eyebrowRight': [[369, 381], [392, 369], [417, 364], [442, 369], [460, 386]], u'noseBall': [[319, 493], [333, 497], [348, 501], [363, 496], [377, 492]], u'eyebrowLeft': [[232, 389], [251, 372], [276, 367], [301, 371], [325, 381]], u'eyeRight': [[384, 415], [399, 403], [415, 402], [431, 409], [416, 413], [400, 414]], u'noseBridge': [[347, 407], [347, 430], [347, 452], [347, 476]], u'mouthInner': [[287, 528], [332, 528], [349, 530], [366, 528], [411, 526], [367, 556], [349, 558], [331, 557]], u'eyeLeft': [[262, 412], [279, 404], [295, 404], [311, 416], [294, 415], [278, 414]], u'mouthOuter': [[280, 525], [305, 520], [331, 518], [349, 521], [366, 518], [393, 520], [419, 523], [394, 558], [368, 572], [350, 575], [331, 573], [305, 558]], u'eyeLeftCenter': [[287, 411]]}, u'type': u'face'}, {u'boundingBox': {u'y': 128, u'x': 0, u'width': 681, u'height': 891}, u'type': u'person'}], u'requestId': u'39314cdd7ff74cc7a3868d93ffeda879'}"
"happiness_0029.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 274, u'x': 209, u'width': 282, u'height': 374}, u'attributes': {u'emotion': u'happiness', u'genderConfidence': 0.9428, u'ageConfidence': 0.9564, u'gender': u'female', u'age': 6, u'pose': {u'yaw': 0.2348, u'roll': -0.3098, u'pitch': -6.3571}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9999, u'black': 0.0, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.0006, u'long': 0.9994}}, u'race': {u'white': 0.9998, u'black': 0.0, u'asian': 0.0002}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.0, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 1.0}, u'emotionConfidence': 1.0}, u'landmarks': {u'eyeRightCenter': [[410, 411]], u'faceContour': [[216, 418], [219, 454], [224, 488], [228, 525], [238, 559], [258, 587], [286, 611], [319, 631], [354, 637], [388, 630], [420, 609], [447, 584], [467, 553], [476, 518], [479, 481], [483, 446], [486, 411]], u'eyebrowRight': [[372, 380], [395, 369], [419, 365], [444, 370], [463, 385]], u'noseBall': [[322, 492], [336, 496], [350, 500], [364, 496], [378, 491]], u'eyebrowLeft': [[236, 389], [253, 372], [278, 366], [303, 370], [326, 381]], u'eyeRight': [[386, 416], [401, 403], [418, 403], [434, 410], [419, 415], [402, 416]], u'noseBridge': [[349, 406], [349, 428], [349, 451], [349, 475]], u'mouthInner': [[291, 531], [333, 528], [351, 530], [368, 528], [411, 530], [369, 556], [350, 558], [332, 556]], u'eyeLeft': [[265, 413], [280, 405], [296, 406], [312, 417], [295, 417], [279, 416]], u'mouthOuter': [[284, 529], [308, 521], [333, 518], [350, 520], [367, 517], [394, 520], [418, 527], [395, 559], [370, 573], [351, 575], [332, 573], [307, 559]], u'eyeLeftCenter': [[288, 412]]}, u'type': u'face'}, {u'boundingBox': {u'y': 132, u'x': 0, u'width': 681, u'height': 887}, u'type': u'person'}], u'requestId': u'ba9c2d30e16243a28305cad374517b62'}"
"happiness_0030.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 272, u'x': 197, u'width': 286, u'height': 376}, u'attributes': {u'emotion': u'happiness', u'genderConfidence': 0.9573, u'ageConfidence': 0.9747, u'gender': u'female', u'age': 5, u'pose': {u'yaw': -2.8922, u'roll': 2.974, u'pitch': -4.8688}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9999, u'black': 0.0001, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.0001, u'long': 0.9999}}, u'race': {u'white': 0.9994, u'black': 0.0, u'asian': 0.0003}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.0, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 1.0}, u'emotionConfidence': 1.0}, u'landmarks': {u'eyeRightCenter': [[403, 412]], u'faceContour': [[208, 410], [210, 445], [212, 480], [215, 516], [223, 550], [242, 580], [268, 603], [298, 624], [332, 632], [367, 627], [400, 610], [430, 588], [452, 558], [463, 523], [469, 487], [474, 451], [479, 414]], u'eyebrowRight': [[364, 379], [388, 368], [414, 365], [439, 372], [457, 390]], u'noseBall': [[308, 487], [322, 491], [336, 496], [351, 492], [366, 489]], u'eyebrowLeft': [[229, 383], [246, 367], [271, 361], [296, 366], [319, 377]], u'eyeRight': [[378, 416], [395, 405], [411, 404], [427, 413], [412, 417], [395, 417]], u'noseBridge': [[339, 403], [338, 426], [337, 448], [336, 470]], u'mouthInner': [[276, 524], [318, 523], [336, 526], [354, 525], [399, 528], [354, 552], [335, 554], [316, 551]], u'eyeLeft': [[257, 407], [274, 400], [290, 401], [306, 414], [289, 413], [272, 412]], u'mouthOuter': [[269, 522], [293, 515], [318, 513], [336, 517], [355, 515], [381, 519], [407, 526], [381, 556], [354, 568], [334, 570], [315, 567], [291, 553]], u'eyeLeftCenter': [[281, 408]]}, u'type': u'face'}, {u'boundingBox': {u'y': 139, u'x': 0, u'width': 681, u'height': 880}, u'type': u'person'}], u'requestId': u'029cf3f017f74a62a0738fc64535c95a'}"
"happiness_0031.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 270, u'x': 187, u'width': 307, u'height': 379}, u'attributes': {u'emotion': u'happiness', u'genderConfidence': 0.988, u'ageConfidence': 0.9899, u'gender': u'female', u'age': 28, u'pose': {u'yaw': 3.6985, u'roll': 1.559, u'pitch': -2.7572}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.047, u'black': 0.0, u'blond': 0.9406}, u'cut': {u'bald': 0.0005, u'short': 0.2691, u'long': 0.6787}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.0, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 1.0}, u'emotionConfidence': 1.0}, u'landmarks': {u'eyeRightCenter': [[409, 410]], u'faceContour': [[192, 402], [193, 442], [196, 482], [202, 523], [214, 561], [237, 594], [268, 620], [303, 640], [343, 646], [380, 639], [414, 619], [443, 590], [463, 557], [473, 520], [479, 483], [484, 446], [486, 408]], u'eyebrowRight': [[377, 366], [400, 356], [424, 352], [446, 358], [462, 376]], u'noseBall': [[316, 490], [332, 492], [347, 496], [362, 492], [376, 489]], u'eyebrowLeft': [[225, 371], [244, 353], [270, 348], [295, 354], [320, 366]], u'eyeRight': [[384, 412], [400, 402], [418, 402], [433, 411], [418, 416], [401, 416]], u'noseBridge': [[348, 395], [348, 419], [348, 442], [349, 467]], u'mouthInner': [[281, 532], [329, 534], [347, 535], [365, 533], [406, 531], [366, 550], [347, 552], [328, 550]], u'eyeLeft': [[256, 406], [273, 398], [291, 398], [307, 409], [289, 412], [271, 412]], u'mouthOuter': [[272, 530], [302, 526], [329, 523], [347, 526], [365, 522], [389, 525], [414, 529], [390, 555], [366, 568], [347, 571], [327, 569], [301, 557]], u'eyeLeftCenter': [[281, 406]]}, u'type': u'face'}, {u'boundingBox': {u'y': 164, u'x': 0, u'width': 680, u'height': 853}, u'type': u'person'}], u'requestId': u'766e67394b3e485699bfc03959f0b78c'}"
