"happiness_0071.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 36, 'gender': 79, 'mood': 85, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 0, 'pitch': 2, 'roll': 1}, 'landmarks': {'lefteye': {'x': 354, 'y': 389}, 'righteye': {'x': 210, 'y': 384}, 'maskpoints': [{'x': 354, 'y': 389}, {'x': 210, 'y': 384}, {'x': 122, 'y': 370}, {'x': 125, 'y': 411}, {'x': 131, 'y': 452}, {'x': 136, 'y': 494}, {'x': 146, 'y': 534}, {'x': 170, 'y': 569}, {'x': 201, 'y': 598}, {'x': 238, 'y': 622}, {'x': 280, 'y': 630}, {'x': 322, 'y': 623}, {'x': 360, 'y': 601}, {'x': 392, 'y': 572}, {'x': 416, 'y': 538}, {'x': 428, 'y': 500}, {'x': 434, 'y': 458}, {'x': 440, 'y': 417}, {'x': 443, 'y': 375}, {'x': 145, 'y': 357}, {'x': 166, 'y': 340}, {'x': 195, 'y': 336}, {'x': 224, 'y': 341}, {'x': 251, 'y': 353}, {'x': 314, 'y': 355}, {'x': 342, 'y': 346}, {'x': 371, 'y': 342}, {'x': 398, 'y': 347}, {'x': 419, 'y': 365}, {'x': 283, 'y': 384}, {'x': 283, 'y': 415}, {'x': 283, 'y': 446}, {'x': 282, 'y': 477}, {'x': 245, 'y': 482}, {'x': 262, 'y': 490}, {'x': 281, 'y': 497}, {'x': 300, 'y': 491}, {'x': 317, 'y': 484}, {'x': 179, 'y': 384}, {'x': 199, 'y': 374}, {'x': 221, 'y': 376}, {'x': 240, 'y': 394}, {'x': 218, 'y': 396}, {'x': 196, 'y': 394}, {'x': 323, 'y': 396}, {'x': 342, 'y': 379}, {'x': 365, 'y': 379}, {'x': 384, 'y': 390}, {'x': 366, 'y': 399}, {'x': 344, 'y': 399}, {'x': 200, 'y': 508}, {'x': 232, 'y': 509}, {'x': 261, 'y': 512}, {'x': 281, 'y': 517}, {'x': 301, 'y': 514}, {'x': 331, 'y': 513}, {'x': 362, 'y': 512}, {'x': 332, 'y': 546}, {'x': 301, 'y': 561}, {'x': 279, 'y': 562}, {'x': 258, 'y': 559}, {'x': 229, 'y': 543}, {'x': 211, 'y': 513}, {'x': 260, 'y': 521}, {'x': 281, 'y': 525}, {'x': 301, 'y': 522}, {'x': 351, 'y': 516}, {'x': 301, 'y': 542}, {'x': 280, 'y': 544}, {'x': 259, 'y': 541}]}, 'clothingcolors': [], 'ethnicity': {'african': 12, 'asian': 0, 'caucasian': 68, 'hispanic': 18}, 'emotions': {'happiness': 99, 'surprise': 0, 'anger': 0, 'disgust': 0, 'fear': 0, 'sadness': 0}}]}"
"happiness_0072.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 17, 'gender': 57, 'mood': 78, 'position': {'x': 108, 'y': 273, 'w': 373, 'h': 373}, 'rotation': {'yaw': 3, 'pitch': 4, 'roll': -4}, 'landmarks': {'lefteye': {'x': 367, 'y': 377}, 'righteye': {'x': 196, 'y': 389}, 'maskpoints': [{'x': 367, 'y': 377}, {'x': 196, 'y': 389}, {'x': 109, 'y': 392}, {'x': 116, 'y': 441}, {'x': 123, 'y': 487}, {'x': 131, 'y': 533}, {'x': 146, 'y': 576}, {'x': 172, 'y': 613}, {'x': 209, 'y': 642}, {'x': 252, 'y': 665}, {'x': 300, 'y': 669}, {'x': 347, 'y': 657}, {'x': 387, 'y': 630}, {'x': 422, 'y': 597}, {'x': 444, 'y': 556}, {'x': 454, 'y': 509}, {'x': 456, 'y': 462}, {'x': 457, 'y': 415}, {'x': 457, 'y': 367}, {'x': 124, 'y': 368}, {'x': 147, 'y': 343}, {'x': 183, 'y': 339}, {'x': 219, 'y': 345}, {'x': 254, 'y': 357}, {'x': 302, 'y': 349}, {'x': 335, 'y': 334}, {'x': 370, 'y': 325}, {'x': 406, 'y': 325}, {'x': 434, 'y': 346}, {'x': 280, 'y': 380}, {'x': 282, 'y': 412}, {'x': 283, 'y': 445}, {'x': 285, 'y': 479}, {'x': 250, 'y': 496}, {'x': 268, 'y': 501}, {'x': 288, 'y': 505}, {'x': 307, 'y': 498}, {'x': 325, 'y': 489}, {'x': 163, 'y': 392}, {'x': 183, 'y': 380}, {'x': 206, 'y': 379}, {'x': 229, 'y': 393}, {'x': 206, 'y': 399}, {'x': 182, 'y': 400}, {'x': 333, 'y': 386}, {'x': 353, 'y': 369}, {'x': 377, 'y': 367}, {'x': 398, 'y': 376}, {'x': 380, 'y': 386}, {'x': 356, 'y': 388}, {'x': 210, 'y': 546}, {'x': 238, 'y': 536}, {'x': 268, 'y': 530}, {'x': 291, 'y': 532}, {'x': 312, 'y': 526}, {'x': 342, 'y': 526}, {'x': 370, 'y': 534}, {'x': 347, 'y': 572}, {'x': 318, 'y': 591}, {'x': 295, 'y': 596}, {'x': 271, 'y': 596}, {'x': 239, 'y': 582}, {'x': 220, 'y': 549}, {'x': 269, 'y': 540}, {'x': 292, 'y': 539}, {'x': 312, 'y': 535}, {'x': 360, 'y': 538}, {'x': 315, 'y': 567}, {'x': 294, 'y': 572}, {'x': 270, 'y': 571}]}, 'clothingcolors': [], 'ethnicity': {'african': 17, 'asian': 0, 'caucasian': 76, 'hispanic': 5}, 'emotions': {'happiness': 34, 'surprise': 5, 'anger': 11, 'disgust': 15, 'fear': 11, 'sadness': 15}}]}"
"happiness_0073.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 28, 'gender': 90, 'mood': 60, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 3, 'pitch': 0, 'roll': 2}, 'landmarks': {'lefteye': {'x': 357, 'y': 388}, 'righteye': {'x': 212, 'y': 382}, 'maskpoints': [{'x': 357, 'y': 388}, {'x': 212, 'y': 382}, {'x': 134, 'y': 389}, {'x': 131, 'y': 429}, {'x': 132, 'y': 469}, {'x': 136, 'y': 509}, {'x': 148, 'y': 546}, {'x': 169, 'y': 581}, {'x': 198, 'y': 611}, {'x': 231, 'y': 634}, {'x': 271, 'y': 643}, {'x': 312, 'y': 639}, {'x': 349, 'y': 618}, {'x': 382, 'y': 593}, {'x': 408, 'y': 562}, {'x': 424, 'y': 525}, {'x': 433, 'y': 485}, {'x': 438, 'y': 445}, {'x': 439, 'y': 405}, {'x': 150, 'y': 351}, {'x': 171, 'y': 336}, {'x': 199, 'y': 333}, {'x': 227, 'y': 338}, {'x': 251, 'y': 351}, {'x': 317, 'y': 352}, {'x': 343, 'y': 343}, {'x': 372, 'y': 341}, {'x': 400, 'y': 348}, {'x': 420, 'y': 366}, {'x': 284, 'y': 383}, {'x': 284, 'y': 412}, {'x': 283, 'y': 441}, {'x': 282, 'y': 471}, {'x': 245, 'y': 485}, {'x': 262, 'y': 490}, {'x': 279, 'y': 496}, {'x': 298, 'y': 492}, {'x': 315, 'y': 488}, {'x': 179, 'y': 378}, {'x': 198, 'y': 369}, {'x': 218, 'y': 372}, {'x': 235, 'y': 390}, {'x': 214, 'y': 388}, {'x': 195, 'y': 385}, {'x': 330, 'y': 395}, {'x': 349, 'y': 379}, {'x': 369, 'y': 377}, {'x': 388, 'y': 388}, {'x': 371, 'y': 394}, {'x': 351, 'y': 395}, {'x': 194, 'y': 517}, {'x': 226, 'y': 516}, {'x': 257, 'y': 517}, {'x': 278, 'y': 522}, {'x': 299, 'y': 519}, {'x': 331, 'y': 522}, {'x': 362, 'y': 526}, {'x': 329, 'y': 559}, {'x': 298, 'y': 572}, {'x': 275, 'y': 572}, {'x': 253, 'y': 569}, {'x': 223, 'y': 553}, {'x': 203, 'y': 522}, {'x': 256, 'y': 527}, {'x': 277, 'y': 532}, {'x': 299, 'y': 530}, {'x': 353, 'y': 529}, {'x': 298, 'y': 553}, {'x': 276, 'y': 554}, {'x': 255, 'y': 551}]}, 'clothingcolors': [], 'ethnicity': {'african': 1, 'asian': 0, 'caucasian': 95, 'hispanic': 2}, 'emotions': {'happiness': 99, 'surprise': 0, 'anger': 0, 'disgust': 0, 'fear': 0, 'sadness': 0}}]}"
"happiness_0074.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 46, 'gender': -86, 'mood': 69, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 0, 'pitch': 2, 'roll': -1}, 'landmarks': {'lefteye': {'x': 347, 'y': 382}, 'righteye': {'x': 210, 'y': 386}, 'maskpoints': [{'x': 347, 'y': 382}, {'x': 210, 'y': 386}, {'x': 120, 'y': 379}, {'x': 124, 'y': 422}, {'x': 130, 'y': 464}, {'x': 135, 'y': 506}, {'x': 149, 'y': 545}, {'x': 176, 'y': 578}, {'x': 209, 'y': 606}, {'x': 246, 'y': 630}, {'x': 289, 'y': 638}, {'x': 331, 'y': 630}, {'x': 366, 'y': 605}, {'x': 395, 'y': 575}, {'x': 419, 'y': 541}, {'x': 430, 'y': 501}, {'x': 433, 'y': 457}, {'x': 436, 'y': 413}, {'x': 437, 'y': 369}, {'x': 143, 'y': 372}, {'x': 162, 'y': 351}, {'x': 191, 'y': 346}, {'x': 221, 'y': 351}, {'x': 250, 'y': 362}, {'x': 302, 'y': 360}, {'x': 330, 'y': 348}, {'x': 359, 'y': 341}, {'x': 389, 'y': 345}, {'x': 410, 'y': 363}, {'x': 277, 'y': 384}, {'x': 278, 'y': 412}, {'x': 278, 'y': 440}, {'x': 279, 'y': 469}, {'x': 246, 'y': 481}, {'x': 262, 'y': 488}, {'x': 280, 'y': 494}, {'x': 298, 'y': 487}, {'x': 315, 'y': 480}, {'x': 181, 'y': 388}, {'x': 198, 'y': 378}, {'x': 218, 'y': 379}, {'x': 238, 'y': 392}, {'x': 217, 'y': 395}, {'x': 197, 'y': 394}, {'x': 318, 'y': 389}, {'x': 336, 'y': 375}, {'x': 356, 'y': 372}, {'x': 375, 'y': 381}, {'x': 359, 'y': 389}, {'x': 339, 'y': 391}, {'x': 207, 'y': 516}, {'x': 234, 'y': 514}, {'x': 260, 'y': 513}, {'x': 281, 'y': 517}, {'x': 302, 'y': 513}, {'x': 329, 'y': 513}, {'x': 359, 'y': 515}, {'x': 331, 'y': 539}, {'x': 305, 'y': 551}, {'x': 283, 'y': 553}, {'x': 261, 'y': 550}, {'x': 235, 'y': 538}, {'x': 217, 'y': 519}, {'x': 260, 'y': 526}, {'x': 282, 'y': 529}, {'x': 303, 'y': 526}, {'x': 348, 'y': 518}, {'x': 303, 'y': 530}, {'x': 282, 'y': 533}, {'x': 261, 'y': 530}]}, 'clothingcolors': [], 'ethnicity': {'african': 17, 'asian': 0, 'caucasian': 77, 'hispanic': 5}, 'emotions': {'happiness': 98, 'surprise': 0, 'anger': 0, 'disgust': 0, 'fear': 0, 'sadness': 0}}]}"
"happiness_0075.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 28, 'gender': 97, 'mood': 100, 'position': {'x': 108, 'y': 273, 'w': 373, 'h': 373}, 'rotation': {'yaw': 2, 'pitch': -8, 'roll': 4}, 'landmarks': {'lefteye': {'x': 362, 'y': 390}, 'righteye': {'x': 206, 'y': 379}, 'maskpoints': [{'x': 362, 'y': 390}, {'x': 206, 'y': 379}, {'x': 101, 'y': 371}, {'x': 99, 'y': 418}, {'x': 101, 'y': 465}, {'x': 104, 'y': 510}, {'x': 118, 'y': 553}, {'x': 145, 'y': 591}, {'x': 183, 'y': 622}, {'x': 225, 'y': 647}, {'x': 270, 'y': 656}, {'x': 317, 'y': 650}, {'x': 359, 'y': 627}, {'x': 395, 'y': 598}, {'x': 421, 'y': 562}, {'x': 434, 'y': 522}, {'x': 441, 'y': 479}, {'x': 449, 'y': 437}, {'x': 452, 'y': 392}, {'x': 138, 'y': 342}, {'x': 162, 'y': 321}, {'x': 194, 'y': 314}, {'x': 227, 'y': 321}, {'x': 256, 'y': 336}, {'x': 324, 'y': 343}, {'x': 353, 'y': 330}, {'x': 385, 'y': 327}, {'x': 416, 'y': 338}, {'x': 433, 'y': 365}, {'x': 285, 'y': 375}, {'x': 284, 'y': 406}, {'x': 283, 'y': 436}, {'x': 281, 'y': 468}, {'x': 246, 'y': 481}, {'x': 262, 'y': 486}, {'x': 280, 'y': 492}, {'x': 298, 'y': 488}, {'x': 315, 'y': 484}, {'x': 174, 'y': 377}, {'x': 194, 'y': 369}, {'x': 216, 'y': 371}, {'x': 238, 'y': 387}, {'x': 214, 'y': 389}, {'x': 192, 'y': 387}, {'x': 330, 'y': 392}, {'x': 353, 'y': 380}, {'x': 375, 'y': 381}, {'x': 394, 'y': 392}, {'x': 375, 'y': 398}, {'x': 352, 'y': 397}, {'x': 200, 'y': 522}, {'x': 231, 'y': 516}, {'x': 261, 'y': 513}, {'x': 281, 'y': 517}, {'x': 300, 'y': 514}, {'x': 327, 'y': 519}, {'x': 356, 'y': 525}, {'x': 327, 'y': 557}, {'x': 299, 'y': 571}, {'x': 279, 'y': 573}, {'x': 257, 'y': 570}, {'x': 229, 'y': 554}, {'x': 210, 'y': 525}, {'x': 260, 'y': 525}, {'x': 280, 'y': 528}, {'x': 299, 'y': 526}, {'x': 346, 'y': 528}, {'x': 299, 'y': 550}, {'x': 280, 'y': 552}, {'x': 259, 'y': 549}]}, 'clothingcolors': [], 'ethnicity': {'african': 2, 'asian': 0, 'caucasian': 97, 'hispanic': 0}, 'emotions': {'happiness': 91, 'surprise': 4, 'anger': 0, 'disgust': 1, 'fear': 0, 'sadness': 0}}]}"
"happiness_0076.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 34, 'gender': -54, 'mood': 97, 'position': {'x': 108, 'y': 273, 'w': 373, 'h': 373}, 'rotation': {'yaw': 1, 'pitch': 1, 'roll': 0}, 'landmarks': {'lefteye': {'x': 361, 'y': 382}, 'righteye': {'x': 207, 'y': 380}, 'maskpoints': [{'x': 361, 'y': 382}, {'x': 207, 'y': 380}, {'x': 132, 'y': 373}, {'x': 133, 'y': 414}, {'x': 133, 'y': 454}, {'x': 134, 'y': 495}, {'x': 145, 'y': 534}, {'x': 165, 'y': 570}, {'x': 194, 'y': 603}, {'x': 229, 'y': 633}, {'x': 271, 'y': 645}, {'x': 316, 'y': 639}, {'x': 356, 'y': 613}, {'x': 390, 'y': 581}, {'x': 416, 'y': 544}, {'x': 430, 'y': 505}, {'x': 435, 'y': 462}, {'x': 440, 'y': 420}, {'x': 442, 'y': 377}, {'x': 145, 'y': 347}, {'x': 164, 'y': 325}, {'x': 195, 'y': 322}, {'x': 225, 'y': 328}, {'x': 253, 'y': 344}, {'x': 310, 'y': 350}, {'x': 339, 'y': 336}, {'x': 371, 'y': 332}, {'x': 403, 'y': 335}, {'x': 425, 'y': 359}, {'x': 281, 'y': 379}, {'x': 279, 'y': 413}, {'x': 278, 'y': 447}, {'x': 275, 'y': 481}, {'x': 240, 'y': 484}, {'x': 256, 'y': 494}, {'x': 276, 'y': 502}, {'x': 297, 'y': 495}, {'x': 316, 'y': 486}, {'x': 178, 'y': 379}, {'x': 195, 'y': 369}, {'x': 216, 'y': 371}, {'x': 238, 'y': 387}, {'x': 214, 'y': 390}, {'x': 193, 'y': 388}, {'x': 327, 'y': 389}, {'x': 347, 'y': 374}, {'x': 369, 'y': 373}, {'x': 388, 'y': 384}, {'x': 370, 'y': 393}, {'x': 347, 'y': 393}, {'x': 197, 'y': 517}, {'x': 227, 'y': 519}, {'x': 254, 'y': 520}, {'x': 276, 'y': 525}, {'x': 296, 'y': 522}, {'x': 325, 'y': 521}, {'x': 355, 'y': 523}, {'x': 326, 'y': 557}, {'x': 296, 'y': 570}, {'x': 275, 'y': 571}, {'x': 251, 'y': 567}, {'x': 224, 'y': 550}, {'x': 208, 'y': 520}, {'x': 254, 'y': 527}, {'x': 276, 'y': 530}, {'x': 296, 'y': 528}, {'x': 345, 'y': 526}, {'x': 296, 'y': 552}, {'x': 276, 'y': 554}, {'x': 253, 'y': 549}]}, 'clothingcolors': [], 'ethnicity': {'african': 10, 'asian': 0, 'caucasian': 88, 'hispanic': 0}, 'emotions': {'happiness': 97, 'surprise': 0, 'anger': 0, 'disgust': 0, 'fear': 0, 'sadness': 0}}]}"
"happiness_0077.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 30, 'gender': 88, 'mood': 77, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 0, 'pitch': 1, 'roll': 0}, 'landmarks': {'lefteye': {'x': 357, 'y': 385}, 'righteye': {'x': 208, 'y': 386}, 'maskpoints': [{'x': 357, 'y': 385}, {'x': 208, 'y': 386}, {'x': 129, 'y': 385}, {'x': 129, 'y': 429}, {'x': 135, 'y': 471}, {'x': 143, 'y': 513}, {'x': 155, 'y': 551}, {'x': 178, 'y': 587}, {'x': 208, 'y': 617}, {'x': 244, 'y': 639}, {'x': 283, 'y': 646}, {'x': 323, 'y': 638}, {'x': 361, 'y': 615}, {'x': 393, 'y': 587}, {'x': 417, 'y': 552}, {'x': 428, 'y': 512}, {'x': 434, 'y': 470}, {'x': 441, 'y': 429}, {'x': 443, 'y': 386}, {'x': 141, 'y': 366}, {'x': 162, 'y': 345}, {'x': 193, 'y': 340}, {'x': 225, 'y': 343}, {'x': 253, 'y': 356}, {'x': 313, 'y': 356}, {'x': 342, 'y': 345}, {'x': 373, 'y': 341}, {'x': 404, 'y': 345}, {'x': 425, 'y': 367}, {'x': 284, 'y': 385}, {'x': 284, 'y': 417}, {'x': 285, 'y': 448}, {'x': 285, 'y': 481}, {'x': 248, 'y': 492}, {'x': 265, 'y': 497}, {'x': 284, 'y': 502}, {'x': 303, 'y': 496}, {'x': 320, 'y': 490}, {'x': 178, 'y': 384}, {'x': 198, 'y': 377}, {'x': 217, 'y': 379}, {'x': 236, 'y': 392}, {'x': 215, 'y': 390}, {'x': 196, 'y': 388}, {'x': 331, 'y': 391}, {'x': 350, 'y': 378}, {'x': 369, 'y': 377}, {'x': 388, 'y': 383}, {'x': 370, 'y': 386}, {'x': 351, 'y': 388}, {'x': 201, 'y': 522}, {'x': 231, 'y': 519}, {'x': 261, 'y': 517}, {'x': 284, 'y': 521}, {'x': 305, 'y': 516}, {'x': 335, 'y': 516}, {'x': 364, 'y': 517}, {'x': 337, 'y': 549}, {'x': 308, 'y': 565}, {'x': 285, 'y': 568}, {'x': 261, 'y': 566}, {'x': 230, 'y': 552}, {'x': 211, 'y': 525}, {'x': 261, 'y': 529}, {'x': 284, 'y': 532}, {'x': 306, 'y': 528}, {'x': 355, 'y': 521}, {'x': 307, 'y': 545}, {'x': 285, 'y': 549}, {'x': 261, 'y': 547}]}, 'clothingcolors': [], 'ethnicity': {'african': 2, 'asian': 2, 'caucasian': 87, 'hispanic': 8}, 'emotions': {'happiness': 99, 'surprise': 0, 'anger': 0, 'disgust': 0, 'fear': 0, 'sadness': 0}}]}"
"happiness_0078.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 34, 'gender': -92, 'mood': 55, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 3, 'pitch': 0, 'roll': 1}, 'landmarks': {'lefteye': {'x': 351, 'y': 384}, 'righteye': {'x': 214, 'y': 381}, 'maskpoints': [{'x': 351, 'y': 384}, {'x': 214, 'y': 381}, {'x': 133, 'y': 382}, {'x': 136, 'y': 425}, {'x': 141, 'y': 467}, {'x': 147, 'y': 508}, {'x': 159, 'y': 547}, {'x': 183, 'y': 582}, {'x': 211, 'y': 612}, {'x': 243, 'y': 640}, {'x': 282, 'y': 648}, {'x': 320, 'y': 641}, {'x': 354, 'y': 615}, {'x': 384, 'y': 585}, {'x': 410, 'y': 552}, {'x': 425, 'y': 513}, {'x': 434, 'y': 471}, {'x': 439, 'y': 428}, {'x': 442, 'y': 383}, {'x': 154, 'y': 370}, {'x': 170, 'y': 347}, {'x': 199, 'y': 339}, {'x': 230, 'y': 341}, {'x': 259, 'y': 352}, {'x': 305, 'y': 351}, {'x': 334, 'y': 340}, {'x': 365, 'y': 338}, {'x': 396, 'y': 346}, {'x': 415, 'y': 369}, {'x': 281, 'y': 380}, {'x': 281, 'y': 409}, {'x': 281, 'y': 438}, {'x': 281, 'y': 469}, {'x': 246, 'y': 483}, {'x': 263, 'y': 489}, {'x': 281, 'y': 495}, {'x': 301, 'y': 489}, {'x': 319, 'y': 482}, {'x': 185, 'y': 383}, {'x': 203, 'y': 372}, {'x': 223, 'y': 373}, {'x': 243, 'y': 388}, {'x': 222, 'y': 390}, {'x': 201, 'y': 389}, {'x': 321, 'y': 389}, {'x': 340, 'y': 374}, {'x': 361, 'y': 374}, {'x': 380, 'y': 385}, {'x': 363, 'y': 391}, {'x': 341, 'y': 391}, {'x': 209, 'y': 522}, {'x': 234, 'y': 519}, {'x': 261, 'y': 517}, {'x': 282, 'y': 521}, {'x': 304, 'y': 515}, {'x': 332, 'y': 516}, {'x': 357, 'y': 520}, {'x': 334, 'y': 556}, {'x': 307, 'y': 574}, {'x': 283, 'y': 578}, {'x': 260, 'y': 576}, {'x': 233, 'y': 559}, {'x': 219, 'y': 526}, {'x': 261, 'y': 529}, {'x': 282, 'y': 531}, {'x': 304, 'y': 527}, {'x': 347, 'y': 523}, {'x': 306, 'y': 548}, {'x': 283, 'y': 552}, {'x': 261, 'y': 549}]}, 'clothingcolors': [], 'ethnicity': {'african': 46, 'asian': 0, 'caucasian': 50, 'hispanic': 2}, 'emotions': {'happiness': 99, 'surprise': 0, 'anger': 0, 'disgust': 0, 'fear': 0, 'sadness': 0}}]}"
"happiness_0079.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 36, 'gender': 81, 'mood': 78, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 10, 'pitch': 5, 'roll': -3}, 'landmarks': {'lefteye': {'x': 344, 'y': 382}, 'righteye': {'x': 216, 'y': 389}, 'maskpoints': [{'x': 344, 'y': 382}, {'x': 216, 'y': 389}, {'x': 131, 'y': 380}, {'x': 134, 'y': 422}, {'x': 139, 'y': 463}, {'x': 147, 'y': 503}, {'x': 163, 'y': 540}, {'x': 188, 'y': 574}, {'x': 218, 'y': 606}, {'x': 253, 'y': 634}, {'x': 293, 'y': 643}, {'x': 332, 'y': 632}, {'x': 365, 'y': 601}, {'x': 394, 'y': 567}, {'x': 416, 'y': 529}, {'x': 427, 'y': 489}, {'x': 430, 'y': 446}, {'x': 433, 'y': 403}, {'x': 434, 'y': 359}, {'x': 153, 'y': 372}, {'x': 172, 'y': 355}, {'x': 198, 'y': 351}, {'x': 225, 'y': 356}, {'x': 251, 'y': 366}, {'x': 300, 'y': 360}, {'x': 326, 'y': 346}, {'x': 353, 'y': 340}, {'x': 382, 'y': 342}, {'x': 405, 'y': 357}, {'x': 277, 'y': 386}, {'x': 279, 'y': 416}, {'x': 280, 'y': 447}, {'x': 281, 'y': 479}, {'x': 254, 'y': 486}, {'x': 267, 'y': 494}, {'x': 282, 'y': 499}, {'x': 298, 'y': 492}, {'x': 311, 'y': 484}, {'x': 190, 'y': 391}, {'x': 206, 'y': 382}, {'x': 225, 'y': 382}, {'x': 242, 'y': 395}, {'x': 224, 'y': 399}, {'x': 205, 'y': 399}, {'x': 316, 'y': 391}, {'x': 333, 'y': 376}, {'x': 351, 'y': 374}, {'x': 368, 'y': 381}, {'x': 354, 'y': 391}, {'x': 336, 'y': 393}, {'x': 215, 'y': 516}, {'x': 240, 'y': 518}, {'x': 266, 'y': 519}, {'x': 284, 'y': 522}, {'x': 303, 'y': 518}, {'x': 331, 'y': 515}, {'x': 360, 'y': 509}, {'x': 335, 'y': 553}, {'x': 307, 'y': 572}, {'x': 287, 'y': 576}, {'x': 267, 'y': 574}, {'x': 240, 'y': 556}, {'x': 224, 'y': 521}, {'x': 266, 'y': 528}, {'x': 285, 'y': 530}, {'x': 303, 'y': 527}, {'x': 351, 'y': 515}, {'x': 305, 'y': 550}, {'x': 286, 'y': 554}, {'x': 267, 'y': 551}]}, 'clothingcolors': [], 'ethnicity': {'african': 2, 'asian': 0, 'caucasian': 95, 'hispanic': 1}, 'emotions': {'happiness': 99, 'surprise': 0, 'anger': 0, 'disgust': 0, 'fear': 0, 'sadness': 0}}]}"
"happiness_0080.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 23, 'gender': -70, 'mood': 70, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 3, 'pitch': 0, 'roll': 0}, 'landmarks': {'lefteye': {'x': 359, 'y': 383}, 'righteye': {'x': 211, 'y': 382}, 'maskpoints': [{'x': 359, 'y': 383}, {'x': 211, 'y': 382}, {'x': 121, 'y': 390}, {'x': 123, 'y': 432}, {'x': 127, 'y': 473}, {'x': 133, 'y': 514}, {'x': 144, 'y': 554}, {'x': 167, 'y': 587}, {'x': 199, 'y': 615}, {'x': 236, 'y': 636}, {'x': 278, 'y': 643}, {'x': 322, 'y': 636}, {'x': 360, 'y': 616}, {'x': 393, 'y': 588}, {'x': 418, 'y': 554}, {'x': 432, 'y': 514}, {'x': 440, 'y': 474}, {'x': 446, 'y': 433}, {'x': 451, 'y': 391}, {'x': 144, 'y': 357}, {'x': 166, 'y': 339}, {'x': 195, 'y': 334}, {'x': 226, 'y': 337}, {'x': 255, 'y': 348}, {'x': 317, 'y': 348}, {'x': 346, 'y': 337}, {'x': 377, 'y': 332}, {'x': 406, 'y': 336}, {'x': 428, 'y': 354}, {'x': 287, 'y': 378}, {'x': 285, 'y': 403}, {'x': 284, 'y': 427}, {'x': 283, 'y': 453}, {'x': 246, 'y': 475}, {'x': 264, 'y': 480}, {'x': 283, 'y': 485}, {'x': 301, 'y': 481}, {'x': 319, 'y': 477}, {'x': 181, 'y': 384}, {'x': 201, 'y': 373}, {'x': 223, 'y': 375}, {'x': 243, 'y': 390}, {'x': 222, 'y': 392}, {'x': 199, 'y': 391}, {'x': 327, 'y': 391}, {'x': 347, 'y': 375}, {'x': 370, 'y': 374}, {'x': 390, 'y': 384}, {'x': 372, 'y': 391}, {'x': 349, 'y': 393}, {'x': 195, 'y': 522}, {'x': 227, 'y': 512}, {'x': 260, 'y': 507}, {'x': 282, 'y': 511}, {'x': 304, 'y': 508}, {'x': 336, 'y': 513}, {'x': 366, 'y': 525}, {'x': 335, 'y': 553}, {'x': 304, 'y': 566}, {'x': 280, 'y': 568}, {'x': 257, 'y': 565}, {'x': 225, 'y': 551}, {'x': 206, 'y': 526}, {'x': 260, 'y': 518}, {'x': 281, 'y': 520}, {'x': 303, 'y': 519}, {'x': 356, 'y': 528}, {'x': 303, 'y': 548}, {'x': 281, 'y': 550}, {'x': 258, 'y': 547}]}, 'clothingcolors': [], 'ethnicity': {'african': 11, 'asian': 0, 'caucasian': 85, 'hispanic': 2}, 'emotions': {'happiness': 99, 'surprise': 0, 'anger': 0, 'disgust': 0, 'fear': 0, 'sadness': 0}}]}"
