"fear_0095.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 23, 'gender': 91, 'mood': 0, 'position': {'x': 150, 'y': 273, 'w': 372, 'h': 373}, 'rotation': {'yaw': 0, 'pitch': -2, 'roll': 0}, 'landmarks': {'lefteye': {'x': 406, 'y': 407}, 'righteye': {'x': 274, 'y': 405}, 'maskpoints': [{'x': 406, 'y': 407}, {'x': 274, 'y': 405}, {'x': 199, 'y': 418}, {'x': 201, 'y': 456}, {'x': 206, 'y': 494}, {'x': 212, 'y': 533}, {'x': 222, 'y': 570}, {'x': 240, 'y': 603}, {'x': 268, 'y': 631}, {'x': 302, 'y': 652}, {'x': 345, 'y': 660}, {'x': 389, 'y': 654}, {'x': 427, 'y': 634}, {'x': 458, 'y': 607}, {'x': 477, 'y': 575}, {'x': 486, 'y': 538}, {'x': 492, 'y': 501}, {'x': 496, 'y': 463}, {'x': 498, 'y': 425}, {'x': 218, 'y': 373}, {'x': 233, 'y': 349}, {'x': 260, 'y': 341}, {'x': 288, 'y': 346}, {'x': 315, 'y': 358}, {'x': 371, 'y': 357}, {'x': 398, 'y': 346}, {'x': 427, 'y': 342}, {'x': 454, 'y': 352}, {'x': 470, 'y': 376}, {'x': 345, 'y': 397}, {'x': 345, 'y': 420}, {'x': 346, 'y': 444}, {'x': 346, 'y': 467}, {'x': 319, 'y': 492}, {'x': 332, 'y': 496}, {'x': 346, 'y': 499}, {'x': 359, 'y': 497}, {'x': 372, 'y': 494}, {'x': 252, 'y': 402}, {'x': 266, 'y': 387}, {'x': 290, 'y': 388}, {'x': 307, 'y': 408}, {'x': 288, 'y': 416}, {'x': 264, 'y': 416}, {'x': 382, 'y': 410}, {'x': 398, 'y': 390}, {'x': 423, 'y': 389}, {'x': 439, 'y': 406}, {'x': 425, 'y': 418}, {'x': 401, 'y': 419}, {'x': 293, 'y': 560}, {'x': 311, 'y': 543}, {'x': 332, 'y': 536}, {'x': 346, 'y': 540}, {'x': 361, 'y': 537}, {'x': 382, 'y': 546}, {'x': 400, 'y': 564}, {'x': 382, 'y': 584}, {'x': 360, 'y': 590}, {'x': 344, 'y': 591}, {'x': 328, 'y': 589}, {'x': 307, 'y': 582}, {'x': 304, 'y': 560}, {'x': 331, 'y': 553}, {'x': 345, 'y': 554}, {'x': 360, 'y': 554}, {'x': 388, 'y': 563}, {'x': 360, 'y': 565}, {'x': 344, 'y': 566}, {'x': 330, 'y': 565}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 50, 'asian': 0, 'caucasian': 46, 'hispanic': 2}, 'emotions': {'happiness': 0, 'surprise': 52, 'anger': 1, 'disgust': 0, 'fear': 34, 'sadness': 3}}]}"
"fear_0096.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 29, 'gender': -60, 'mood': 30, 'position': {'x': 193, 'y': 331, 'w': 311, 'h': 311}, 'rotation': {'yaw': 0, 'pitch': -7, 'roll': 1}, 'landmarks': {'lefteye': {'x': 413, 'y': 413}, 'righteye': {'x': 279, 'y': 409}, 'maskpoints': [{'x': 413, 'y': 413}, {'x': 279, 'y': 409}, {'x': 186, 'y': 438}, {'x': 190, 'y': 476}, {'x': 195, 'y': 512}, {'x': 202, 'y': 549}, {'x': 211, 'y': 585}, {'x': 230, 'y': 617}, {'x': 260, 'y': 643}, {'x': 297, 'y': 661}, {'x': 342, 'y': 670}, {'x': 386, 'y': 665}, {'x': 423, 'y': 646}, {'x': 451, 'y': 620}, {'x': 469, 'y': 588}, {'x': 478, 'y': 551}, {'x': 482, 'y': 513}, {'x': 486, 'y': 475}, {'x': 488, 'y': 437}, {'x': 217, 'y': 392}, {'x': 236, 'y': 370}, {'x': 264, 'y': 361}, {'x': 295, 'y': 359}, {'x': 325, 'y': 365}, {'x': 364, 'y': 364}, {'x': 392, 'y': 358}, {'x': 420, 'y': 361}, {'x': 447, 'y': 371}, {'x': 463, 'y': 393}, {'x': 345, 'y': 399}, {'x': 346, 'y': 422}, {'x': 346, 'y': 445}, {'x': 347, 'y': 469}, {'x': 318, 'y': 496}, {'x': 331, 'y': 500}, {'x': 345, 'y': 503}, {'x': 359, 'y': 501}, {'x': 371, 'y': 499}, {'x': 248, 'y': 409}, {'x': 266, 'y': 396}, {'x': 289, 'y': 395}, {'x': 306, 'y': 411}, {'x': 287, 'y': 418}, {'x': 265, 'y': 418}, {'x': 381, 'y': 413}, {'x': 399, 'y': 398}, {'x': 421, 'y': 399}, {'x': 436, 'y': 414}, {'x': 422, 'y': 423}, {'x': 400, 'y': 421}, {'x': 287, 'y': 568}, {'x': 306, 'y': 547}, {'x': 330, 'y': 537}, {'x': 345, 'y': 541}, {'x': 361, 'y': 538}, {'x': 383, 'y': 550}, {'x': 400, 'y': 572}, {'x': 383, 'y': 589}, {'x': 361, 'y': 594}, {'x': 344, 'y': 595}, {'x': 327, 'y': 593}, {'x': 305, 'y': 586}, {'x': 298, 'y': 567}, {'x': 329, 'y': 557}, {'x': 345, 'y': 558}, {'x': 361, 'y': 558}, {'x': 390, 'y': 571}, {'x': 361, 'y': 566}, {'x': 345, 'y': 566}, {'x': 329, 'y': 565}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 1, 'asian': 7, 'caucasian': 87, 'hispanic': 3}, 'emotions': {'happiness': 0, 'surprise': 2, 'anger': 1, 'disgust': 0, 'fear': 80, 'sadness': 13}}]}"
"fear_0097.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 36, 'gender': 89, 'mood': 13, 'position': {'x': 150, 'y': 273, 'w': 372, 'h': 373}, 'rotation': {'yaw': -2, 'pitch': -2, 'roll': 0}, 'landmarks': {'lefteye': {'x': 416, 'y': 414}, 'righteye': {'x': 265, 'y': 412}, 'maskpoints': [{'x': 416, 'y': 414}, {'x': 265, 'y': 412}, {'x': 179, 'y': 429}, {'x': 182, 'y': 469}, {'x': 190, 'y': 506}, {'x': 198, 'y': 546}, {'x': 207, 'y': 585}, {'x': 225, 'y': 621}, {'x': 253, 'y': 650}, {'x': 290, 'y': 670}, {'x': 339, 'y': 675}, {'x': 388, 'y': 672}, {'x': 428, 'y': 651}, {'x': 458, 'y': 623}, {'x': 478, 'y': 589}, {'x': 488, 'y': 551}, {'x': 494, 'y': 511}, {'x': 501, 'y': 473}, {'x': 503, 'y': 435}, {'x': 210, 'y': 377}, {'x': 228, 'y': 358}, {'x': 252, 'y': 347}, {'x': 279, 'y': 344}, {'x': 307, 'y': 350}, {'x': 371, 'y': 354}, {'x': 399, 'y': 346}, {'x': 428, 'y': 348}, {'x': 454, 'y': 358}, {'x': 473, 'y': 379}, {'x': 340, 'y': 397}, {'x': 340, 'y': 421}, {'x': 340, 'y': 444}, {'x': 340, 'y': 468}, {'x': 313, 'y': 501}, {'x': 327, 'y': 505}, {'x': 341, 'y': 509}, {'x': 355, 'y': 506}, {'x': 369, 'y': 502}, {'x': 236, 'y': 411}, {'x': 254, 'y': 391}, {'x': 280, 'y': 390}, {'x': 297, 'y': 412}, {'x': 278, 'y': 421}, {'x': 252, 'y': 421}, {'x': 384, 'y': 415}, {'x': 402, 'y': 394}, {'x': 429, 'y': 394}, {'x': 446, 'y': 415}, {'x': 431, 'y': 425}, {'x': 404, 'y': 425}, {'x': 280, 'y': 580}, {'x': 300, 'y': 555}, {'x': 324, 'y': 543}, {'x': 340, 'y': 547}, {'x': 356, 'y': 544}, {'x': 379, 'y': 557}, {'x': 398, 'y': 583}, {'x': 379, 'y': 598}, {'x': 355, 'y': 603}, {'x': 338, 'y': 603}, {'x': 321, 'y': 602}, {'x': 299, 'y': 597}, {'x': 291, 'y': 579}, {'x': 324, 'y': 564}, {'x': 339, 'y': 565}, {'x': 356, 'y': 566}, {'x': 387, 'y': 582}, {'x': 355, 'y': 576}, {'x': 338, 'y': 576}, {'x': 323, 'y': 575}]}, 'clothingcolors': ['#000000', '#000011', '#111111'], 'ethnicity': {'african': 9, 'asian': 1, 'caucasian': 87, 'hispanic': 1}, 'emotions': {'happiness': 0, 'surprise': 12, 'anger': 1, 'disgust': 1, 'fear': 68, 'sadness': 11}}]}"
"fear_0098.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 35, 'gender': 98, 'mood': 12, 'position': {'x': 150, 'y': 273, 'w': 372, 'h': 373}, 'rotation': {'yaw': 0, 'pitch': 3, 'roll': 0}, 'landmarks': {'lefteye': {'x': 420, 'y': 410}, 'righteye': {'x': 269, 'y': 408}, 'maskpoints': [{'x': 420, 'y': 410}, {'x': 269, 'y': 408}, {'x': 185, 'y': 408}, {'x': 187, 'y': 449}, {'x': 195, 'y': 490}, {'x': 203, 'y': 533}, {'x': 212, 'y': 575}, {'x': 232, 'y': 615}, {'x': 262, 'y': 647}, {'x': 300, 'y': 670}, {'x': 348, 'y': 675}, {'x': 396, 'y': 670}, {'x': 436, 'y': 646}, {'x': 468, 'y': 614}, {'x': 489, 'y': 576}, {'x': 497, 'y': 534}, {'x': 503, 'y': 493}, {'x': 509, 'y': 452}, {'x': 510, 'y': 412}, {'x': 216, 'y': 370}, {'x': 234, 'y': 353}, {'x': 258, 'y': 344}, {'x': 284, 'y': 344}, {'x': 312, 'y': 351}, {'x': 384, 'y': 352}, {'x': 412, 'y': 344}, {'x': 439, 'y': 343}, {'x': 464, 'y': 351}, {'x': 482, 'y': 370}, {'x': 349, 'y': 397}, {'x': 349, 'y': 423}, {'x': 349, 'y': 449}, {'x': 350, 'y': 475}, {'x': 323, 'y': 507}, {'x': 336, 'y': 511}, {'x': 350, 'y': 514}, {'x': 363, 'y': 510}, {'x': 376, 'y': 506}, {'x': 243, 'y': 406}, {'x': 259, 'y': 388}, {'x': 285, 'y': 389}, {'x': 302, 'y': 410}, {'x': 282, 'y': 418}, {'x': 257, 'y': 418}, {'x': 395, 'y': 411}, {'x': 410, 'y': 389}, {'x': 436, 'y': 389}, {'x': 454, 'y': 407}, {'x': 439, 'y': 419}, {'x': 414, 'y': 420}, {'x': 288, 'y': 583}, {'x': 311, 'y': 564}, {'x': 335, 'y': 553}, {'x': 350, 'y': 557}, {'x': 366, 'y': 553}, {'x': 388, 'y': 563}, {'x': 407, 'y': 583}, {'x': 388, 'y': 598}, {'x': 366, 'y': 604}, {'x': 349, 'y': 605}, {'x': 332, 'y': 604}, {'x': 309, 'y': 600}, {'x': 298, 'y': 583}, {'x': 334, 'y': 574}, {'x': 350, 'y': 574}, {'x': 366, 'y': 574}, {'x': 397, 'y': 583}, {'x': 365, 'y': 581}, {'x': 349, 'y': 581}, {'x': 333, 'y': 580}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 99, 'hispanic': 0}, 'emotions': {'happiness': 0, 'surprise': 3, 'anger': 0, 'disgust': 0, 'fear': 80, 'sadness': 13}}]}"
"fear_0099.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 33, 'gender': 87, 'mood': 12, 'position': {'x': 150, 'y': 273, 'w': 372, 'h': 373}, 'rotation': {'yaw': -3, 'pitch': -2, 'roll': 0}, 'landmarks': {'lefteye': {'x': 420, 'y': 411}, 'righteye': {'x': 270, 'y': 410}, 'maskpoints': [{'x': 420, 'y': 411}, {'x': 270, 'y': 410}, {'x': 176, 'y': 425}, {'x': 179, 'y': 465}, {'x': 187, 'y': 505}, {'x': 196, 'y': 544}, {'x': 205, 'y': 584}, {'x': 225, 'y': 621}, {'x': 255, 'y': 650}, {'x': 293, 'y': 671}, {'x': 341, 'y': 676}, {'x': 388, 'y': 671}, {'x': 427, 'y': 650}, {'x': 458, 'y': 620}, {'x': 477, 'y': 583}, {'x': 486, 'y': 543}, {'x': 492, 'y': 503}, {'x': 498, 'y': 464}, {'x': 500, 'y': 426}, {'x': 205, 'y': 371}, {'x': 222, 'y': 350}, {'x': 247, 'y': 338}, {'x': 273, 'y': 337}, {'x': 300, 'y': 345}, {'x': 377, 'y': 347}, {'x': 405, 'y': 340}, {'x': 432, 'y': 341}, {'x': 457, 'y': 352}, {'x': 473, 'y': 374}, {'x': 340, 'y': 395}, {'x': 340, 'y': 420}, {'x': 341, 'y': 443}, {'x': 342, 'y': 468}, {'x': 315, 'y': 502}, {'x': 329, 'y': 506}, {'x': 343, 'y': 508}, {'x': 356, 'y': 505}, {'x': 369, 'y': 502}, {'x': 235, 'y': 410}, {'x': 255, 'y': 392}, {'x': 281, 'y': 391}, {'x': 298, 'y': 412}, {'x': 279, 'y': 422}, {'x': 253, 'y': 422}, {'x': 385, 'y': 413}, {'x': 405, 'y': 393}, {'x': 431, 'y': 392}, {'x': 446, 'y': 413}, {'x': 432, 'y': 424}, {'x': 407, 'y': 423}, {'x': 284, 'y': 581}, {'x': 305, 'y': 559}, {'x': 329, 'y': 547}, {'x': 343, 'y': 551}, {'x': 358, 'y': 547}, {'x': 379, 'y': 558}, {'x': 396, 'y': 581}, {'x': 379, 'y': 596}, {'x': 357, 'y': 602}, {'x': 342, 'y': 603}, {'x': 327, 'y': 603}, {'x': 304, 'y': 599}, {'x': 295, 'y': 580}, {'x': 329, 'y': 567}, {'x': 343, 'y': 567}, {'x': 358, 'y': 568}, {'x': 386, 'y': 580}, {'x': 357, 'y': 575}, {'x': 342, 'y': 576}, {'x': 328, 'y': 576}]}, 'clothingcolors': ['#000000', '#000011', '#111111'], 'ethnicity': {'african': 2, 'asian': 1, 'caucasian': 95, 'hispanic': 0}, 'emotions': {'happiness': 2, 'surprise': 22, 'anger': 2, 'disgust': 2, 'fear': 27, 'sadness': 34}}]}"
"fear_0100.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 37, 'gender': 88, 'mood': 0, 'position': {'x': 150, 'y': 315, 'w': 372, 'h': 372}, 'rotation': {'yaw': -3, 'pitch': -1, 'roll': -1}, 'landmarks': {'lefteye': {'x': 419, 'y': 426}, 'righteye': {'x': 275, 'y': 429}, 'maskpoints': [{'x': 419, 'y': 426}, {'x': 275, 'y': 429}, {'x': 200, 'y': 452}, {'x': 204, 'y': 493}, {'x': 211, 'y': 534}, {'x': 219, 'y': 573}, {'x': 228, 'y': 613}, {'x': 245, 'y': 649}, {'x': 271, 'y': 678}, {'x': 306, 'y': 700}, {'x': 351, 'y': 705}, {'x': 394, 'y': 699}, {'x': 432, 'y': 677}, {'x': 461, 'y': 648}, {'x': 481, 'y': 614}, {'x': 491, 'y': 574}, {'x': 497, 'y': 533}, {'x': 503, 'y': 491}, {'x': 506, 'y': 449}, {'x': 219, 'y': 399}, {'x': 230, 'y': 369}, {'x': 258, 'y': 355}, {'x': 286, 'y': 356}, {'x': 314, 'y': 366}, {'x': 367, 'y': 366}, {'x': 398, 'y': 355}, {'x': 430, 'y': 352}, {'x': 460, 'y': 364}, {'x': 477, 'y': 394}, {'x': 342, 'y': 412}, {'x': 342, 'y': 442}, {'x': 342, 'y': 471}, {'x': 342, 'y': 501}, {'x': 318, 'y': 528}, {'x': 330, 'y': 532}, {'x': 345, 'y': 535}, {'x': 359, 'y': 531}, {'x': 372, 'y': 528}, {'x': 246, 'y': 430}, {'x': 262, 'y': 413}, {'x': 286, 'y': 413}, {'x': 305, 'y': 431}, {'x': 285, 'y': 440}, {'x': 260, 'y': 441}, {'x': 387, 'y': 430}, {'x': 406, 'y': 410}, {'x': 431, 'y': 409}, {'x': 447, 'y': 426}, {'x': 433, 'y': 438}, {'x': 409, 'y': 438}, {'x': 286, 'y': 608}, {'x': 305, 'y': 582}, {'x': 328, 'y': 571}, {'x': 347, 'y': 574}, {'x': 367, 'y': 569}, {'x': 392, 'y': 580}, {'x': 412, 'y': 604}, {'x': 394, 'y': 624}, {'x': 369, 'y': 632}, {'x': 348, 'y': 633}, {'x': 328, 'y': 632}, {'x': 305, 'y': 627}, {'x': 298, 'y': 606}, {'x': 329, 'y': 591}, {'x': 347, 'y': 590}, {'x': 367, 'y': 589}, {'x': 401, 'y': 603}, {'x': 368, 'y': 602}, {'x': 348, 'y': 603}, {'x': 328, 'y': 603}]}, 'clothingcolors': ['#000011', '#001111', '#111111'], 'ethnicity': {'african': 17, 'asian': 0, 'caucasian': 82, 'hispanic': 0}, 'emotions': {'happiness': 3, 'surprise': 22, 'anger': 0, 'disgust': 1, 'fear': 27, 'sadness': 38}}]}"
"fear_0101.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 33, 'gender': 88, 'mood': 0, 'position': {'x': 150, 'y': 273, 'w': 372, 'h': 373}, 'rotation': {'yaw': -1, 'pitch': -1, 'roll': 0}, 'landmarks': {'lefteye': {'x': 419, 'y': 412}, 'righteye': {'x': 274, 'y': 414}, 'maskpoints': [{'x': 419, 'y': 412}, {'x': 274, 'y': 414}, {'x': 203, 'y': 438}, {'x': 206, 'y': 479}, {'x': 212, 'y': 520}, {'x': 220, 'y': 561}, {'x': 230, 'y': 602}, {'x': 248, 'y': 639}, {'x': 276, 'y': 669}, {'x': 312, 'y': 689}, {'x': 356, 'y': 691}, {'x': 398, 'y': 685}, {'x': 433, 'y': 664}, {'x': 464, 'y': 634}, {'x': 483, 'y': 599}, {'x': 493, 'y': 559}, {'x': 502, 'y': 519}, {'x': 508, 'y': 479}, {'x': 512, 'y': 439}, {'x': 223, 'y': 383}, {'x': 235, 'y': 353}, {'x': 262, 'y': 338}, {'x': 291, 'y': 338}, {'x': 320, 'y': 348}, {'x': 375, 'y': 349}, {'x': 408, 'y': 338}, {'x': 440, 'y': 337}, {'x': 470, 'y': 352}, {'x': 484, 'y': 382}, {'x': 349, 'y': 397}, {'x': 348, 'y': 426}, {'x': 348, 'y': 454}, {'x': 347, 'y': 484}, {'x': 323, 'y': 514}, {'x': 336, 'y': 517}, {'x': 349, 'y': 520}, {'x': 363, 'y': 516}, {'x': 376, 'y': 513}, {'x': 250, 'y': 416}, {'x': 264, 'y': 399}, {'x': 288, 'y': 400}, {'x': 309, 'y': 417}, {'x': 287, 'y': 426}, {'x': 263, 'y': 428}, {'x': 392, 'y': 416}, {'x': 411, 'y': 397}, {'x': 435, 'y': 398}, {'x': 453, 'y': 414}, {'x': 438, 'y': 425}, {'x': 413, 'y': 425}, {'x': 288, 'y': 591}, {'x': 308, 'y': 569}, {'x': 332, 'y': 559}, {'x': 350, 'y': 563}, {'x': 369, 'y': 558}, {'x': 394, 'y': 567}, {'x': 414, 'y': 586}, {'x': 394, 'y': 603}, {'x': 370, 'y': 612}, {'x': 349, 'y': 614}, {'x': 330, 'y': 613}, {'x': 307, 'y': 609}, {'x': 298, 'y': 590}, {'x': 332, 'y': 578}, {'x': 350, 'y': 577}, {'x': 370, 'y': 576}, {'x': 403, 'y': 585}, {'x': 369, 'y': 587}, {'x': 349, 'y': 589}, {'x': 331, 'y': 590}]}, 'clothingcolors': ['#000011', '#001111', '#111111'], 'ethnicity': {'african': 3, 'asian': 0, 'caucasian': 95, 'hispanic': 0}, 'emotions': {'happiness': 2, 'surprise': 10, 'anger': 0, 'disgust': 0, 'fear': 24, 'sadness': 56}}]}"
"fear_0102.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 40, 'gender': 91, 'mood': 0, 'position': {'x': 150, 'y': 315, 'w': 372, 'h': 372}, 'rotation': {'yaw': -5, 'pitch': -4, 'roll': 0}, 'landmarks': {'lefteye': {'x': 424, 'y': 417}, 'righteye': {'x': 280, 'y': 419}, 'maskpoints': [{'x': 424, 'y': 417}, {'x': 280, 'y': 419}, {'x': 203, 'y': 456}, {'x': 206, 'y': 496}, {'x': 212, 'y': 534}, {'x': 220, 'y': 573}, {'x': 230, 'y': 611}, {'x': 247, 'y': 645}, {'x': 273, 'y': 672}, {'x': 307, 'y': 692}, {'x': 350, 'y': 696}, {'x': 394, 'y': 692}, {'x': 432, 'y': 674}, {'x': 462, 'y': 648}, {'x': 480, 'y': 615}, {'x': 491, 'y': 575}, {'x': 499, 'y': 536}, {'x': 505, 'y': 494}, {'x': 508, 'y': 452}, {'x': 222, 'y': 386}, {'x': 233, 'y': 357}, {'x': 258, 'y': 342}, {'x': 285, 'y': 342}, {'x': 312, 'y': 351}, {'x': 369, 'y': 350}, {'x': 400, 'y': 340}, {'x': 431, 'y': 338}, {'x': 461, 'y': 353}, {'x': 477, 'y': 383}, {'x': 342, 'y': 400}, {'x': 342, 'y': 428}, {'x': 342, 'y': 455}, {'x': 341, 'y': 483}, {'x': 318, 'y': 515}, {'x': 331, 'y': 518}, {'x': 344, 'y': 520}, {'x': 358, 'y': 518}, {'x': 370, 'y': 516}, {'x': 247, 'y': 421}, {'x': 263, 'y': 403}, {'x': 288, 'y': 401}, {'x': 306, 'y': 421}, {'x': 287, 'y': 430}, {'x': 263, 'y': 431}, {'x': 388, 'y': 419}, {'x': 409, 'y': 401}, {'x': 433, 'y': 401}, {'x': 448, 'y': 419}, {'x': 434, 'y': 430}, {'x': 410, 'y': 429}, {'x': 286, 'y': 599}, {'x': 304, 'y': 571}, {'x': 327, 'y': 558}, {'x': 345, 'y': 561}, {'x': 364, 'y': 557}, {'x': 391, 'y': 570}, {'x': 412, 'y': 597}, {'x': 392, 'y': 616}, {'x': 367, 'y': 621}, {'x': 347, 'y': 622}, {'x': 327, 'y': 621}, {'x': 304, 'y': 617}, {'x': 297, 'y': 598}, {'x': 328, 'y': 580}, {'x': 346, 'y': 579}, {'x': 365, 'y': 579}, {'x': 400, 'y': 596}, {'x': 365, 'y': 594}, {'x': 346, 'y': 594}, {'x': 328, 'y': 594}]}, 'clothingcolors': ['#000011', '#110011', '#111111'], 'ethnicity': {'african': 10, 'asian': 0, 'caucasian': 89, 'hispanic': 0}, 'emotions': {'happiness': 2, 'surprise': 27, 'anger': 1, 'disgust': 2, 'fear': 26, 'sadness': 30}}]}"
"fear_0103.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 25, 'gender': 89, 'mood': 32, 'position': {'x': 159, 'y': 297, 'w': 311, 'h': 310}, 'rotation': {'yaw': 1, 'pitch': 7, 'roll': 0}, 'landmarks': {'lefteye': {'x': 399, 'y': 412}, 'righteye': {'x': 278, 'y': 410}, 'maskpoints': [{'x': 399, 'y': 412}, {'x': 278, 'y': 410}, {'x': 208, 'y': 411}, {'x': 209, 'y': 445}, {'x': 215, 'y': 480}, {'x': 222, 'y': 513}, {'x': 234, 'y': 546}, {'x': 252, 'y': 576}, {'x': 276, 'y': 601}, {'x': 304, 'y': 621}, {'x': 337, 'y': 626}, {'x': 371, 'y': 620}, {'x': 402, 'y': 601}, {'x': 430, 'y': 579}, {'x': 452, 'y': 551}, {'x': 466, 'y': 519}, {'x': 474, 'y': 484}, {'x': 480, 'y': 449}, {'x': 483, 'y': 414}, {'x': 228, 'y': 371}, {'x': 243, 'y': 354}, {'x': 266, 'y': 351}, {'x': 289, 'y': 356}, {'x': 310, 'y': 368}, {'x': 362, 'y': 368}, {'x': 384, 'y': 355}, {'x': 408, 'y': 350}, {'x': 433, 'y': 356}, {'x': 449, 'y': 373}, {'x': 335, 'y': 403}, {'x': 334, 'y': 425}, {'x': 333, 'y': 447}, {'x': 332, 'y': 469}, {'x': 306, 'y': 491}, {'x': 319, 'y': 497}, {'x': 332, 'y': 500}, {'x': 346, 'y': 497}, {'x': 360, 'y': 494}, {'x': 252, 'y': 407}, {'x': 268, 'y': 395}, {'x': 288, 'y': 397}, {'x': 303, 'y': 413}, {'x': 286, 'y': 420}, {'x': 265, 'y': 419}, {'x': 371, 'y': 415}, {'x': 388, 'y': 398}, {'x': 409, 'y': 398}, {'x': 423, 'y': 410}, {'x': 411, 'y': 421}, {'x': 390, 'y': 422}, {'x': 280, 'y': 547}, {'x': 298, 'y': 536}, {'x': 318, 'y': 531}, {'x': 332, 'y': 535}, {'x': 349, 'y': 533}, {'x': 372, 'y': 539}, {'x': 392, 'y': 550}, {'x': 372, 'y': 573}, {'x': 350, 'y': 581}, {'x': 332, 'y': 582}, {'x': 315, 'y': 580}, {'x': 296, 'y': 572}, {'x': 289, 'y': 548}, {'x': 318, 'y': 539}, {'x': 332, 'y': 541}, {'x': 349, 'y': 540}, {'x': 382, 'y': 551}, {'x': 349, 'y': 564}, {'x': 332, 'y': 564}, {'x': 316, 'y': 563}]}, 'clothingcolors': ['#000000', '#001111', '#111111'], 'ethnicity': {'african': 44, 'asian': 0, 'caucasian': 53, 'hispanic': 1}, 'emotions': {'happiness': 0, 'surprise': 7, 'anger': 0, 'disgust': 0, 'fear': 90, 'sadness': 1}}]}"
"fear_0104.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 26, 'gender': 87, 'mood': 47, 'position': {'x': 190, 'y': 333, 'w': 259, 'h': 259}, 'rotation': {'yaw': 3, 'pitch': 5, 'roll': 3}, 'landmarks': {'lefteye': {'x': 390, 'y': 421}, 'righteye': {'x': 269, 'y': 414}, 'maskpoints': [{'x': 390, 'y': 421}, {'x': 269, 'y': 414}, {'x': 181, 'y': 418}, {'x': 183, 'y': 456}, {'x': 187, 'y': 492}, {'x': 193, 'y': 528}, {'x': 207, 'y': 560}, {'x': 230, 'y': 588}, {'x': 260, 'y': 609}, {'x': 292, 'y': 627}, {'x': 327, 'y': 632}, {'x': 361, 'y': 626}, {'x': 388, 'y': 608}, {'x': 413, 'y': 585}, {'x': 431, 'y': 556}, {'x': 442, 'y': 525}, {'x': 449, 'y': 492}, {'x': 455, 'y': 461}, {'x': 458, 'y': 429}, {'x': 223, 'y': 378}, {'x': 243, 'y': 363}, {'x': 269, 'y': 357}, {'x': 295, 'y': 361}, {'x': 318, 'y': 373}, {'x': 367, 'y': 377}, {'x': 388, 'y': 369}, {'x': 410, 'y': 368}, {'x': 431, 'y': 375}, {'x': 442, 'y': 393}, {'x': 343, 'y': 410}, {'x': 343, 'y': 431}, {'x': 345, 'y': 452}, {'x': 347, 'y': 472}, {'x': 313, 'y': 498}, {'x': 327, 'y': 502}, {'x': 341, 'y': 505}, {'x': 354, 'y': 503}, {'x': 366, 'y': 500}, {'x': 250, 'y': 412}, {'x': 265, 'y': 400}, {'x': 285, 'y': 402}, {'x': 302, 'y': 418}, {'x': 284, 'y': 423}, {'x': 263, 'y': 423}, {'x': 369, 'y': 423}, {'x': 385, 'y': 408}, {'x': 404, 'y': 409}, {'x': 418, 'y': 421}, {'x': 405, 'y': 430}, {'x': 386, 'y': 430}, {'x': 278, 'y': 558}, {'x': 301, 'y': 545}, {'x': 325, 'y': 538}, {'x': 339, 'y': 542}, {'x': 354, 'y': 540}, {'x': 371, 'y': 548}, {'x': 383, 'y': 562}, {'x': 369, 'y': 580}, {'x': 350, 'y': 586}, {'x': 334, 'y': 587}, {'x': 319, 'y': 586}, {'x': 297, 'y': 578}, {'x': 287, 'y': 558}, {'x': 323, 'y': 548}, {'x': 338, 'y': 550}, {'x': 352, 'y': 550}, {'x': 374, 'y': 562}, {'x': 351, 'y': 568}, {'x': 336, 'y': 569}, {'x': 322, 'y': 567}]}, 'clothingcolors': ['#000000', '#001111', '#111111'], 'ethnicity': {'african': 76, 'asian': 0, 'caucasian': 22, 'hispanic': 0}, 'emotions': {'happiness': 0, 'surprise': 5, 'anger': 0, 'disgust': 0, 'fear': 76, 'sadness': 15}}]}"
